,gene_ids,feature_types,genome,n_counts-0,n_counts-1,n_counts-10,n_counts-11,n_counts-2,n_counts-3,n_counts-4,n_counts-5,n_counts-6,n_counts-7,n_counts-8,n_counts-9,adts_n_counts,batch
SUMF1,ENSG00000144455,Gene Expression,GRCh38,703.0,623.0,659.0,699.0,611.0,733.0,647.0,813.0,810.0,766.0,758.0,753.0,,0
LRRN1,ENSG00000175928,Gene Expression,GRCh38,80.0,76.0,64.0,64.0,62.0,56.0,64.0,91.0,86.0,84.0,65.0,76.0,,0
SETMAR,ENSG00000170364,Gene Expression,GRCh38,725.0,632.0,695.0,603.0,590.0,660.0,640.0,957.0,830.0,813.0,630.0,715.0,,0
ITPR1-DT,ENSG00000231249,Gene Expression,GRCh38,64.0,52.0,43.0,56.0,49.0,57.0,69.0,65.0,63.0,70.0,44.0,59.0,,0
ITPR1,ENSG00000150995,Gene Expression,GRCh38,2733.0,2169.0,1805.0,1928.0,2173.0,2461.0,2449.0,3277.0,2936.0,2868.0,2026.0,2219.0,,0
EGOT,ENSG00000235947,Gene Expression,GRCh38,37.0,20.0,21.0,19.0,16.0,21.0,24.0,28.0,22.0,25.0,21.0,27.0,,0
AC018816.1,ENSG00000235978,Gene Expression,GRCh38,153.0,109.0,149.0,133.0,78.0,136.0,101.0,176.0,129.0,153.0,149.0,147.0,,0
BHLHE40-AS1,ENSG00000235831,Gene Expression,GRCh38,32.0,25.0,16.0,17.0,32.0,25.0,29.0,23.0,27.0,20.0,30.0,34.0,,0
BHLHE40,ENSG00000134107,Gene Expression,GRCh38,3287.0,3306.0,2929.0,2457.0,2730.0,3209.0,3119.0,4433.0,3841.0,4005.0,2808.0,2896.0,,0
ARL8B,ENSG00000134108,Gene Expression,GRCh38,11773.0,10842.0,10036.0,10706.0,8965.0,10755.0,11108.0,15514.0,13467.0,13881.0,11252.0,11344.0,,0
AC026202.2,ENSG00000233912,Gene Expression,GRCh38,36.0,28.0,23.0,33.0,38.0,39.0,38.0,43.0,48.0,33.0,35.0,39.0,,0
AC026202.3,ENSG00000268509,Gene Expression,GRCh38,63.0,48.0,51.0,80.0,46.0,55.0,70.0,88.0,62.0,59.0,60.0,50.0,,0
EDEM1,ENSG00000134109,Gene Expression,GRCh38,4872.0,4335.0,4294.0,4682.0,3828.0,4120.0,4497.0,5650.0,5498.0,5342.0,5391.0,5329.0,,0
AC069277.1,ENSG00000189229,Gene Expression,GRCh38,2.0,4.0,7.0,7.0,1.0,1.0,2.0,8.0,5.0,2.0,3.0,3.0,,0
GRM7,ENSG00000196277,Gene Expression,GRCh38,5.0,4.0,4.0,3.0,1.0,5.0,2.0,5.0,3.0,3.0,2.0,4.0,,0
LMCD1,ENSG00000071282,Gene Expression,GRCh38,34.0,54.0,54.0,44.0,26.0,35.0,31.0,67.0,59.0,54.0,78.0,65.0,,0
OXTR,ENSG00000180914,Gene Expression,GRCh38,30.0,25.0,54.0,25.0,32.0,23.0,33.0,51.0,36.0,24.0,15.0,20.0,,0
RAD18,ENSG00000070950,Gene Expression,GRCh38,1693.0,1506.0,1181.0,1263.0,1331.0,1597.0,1525.0,2066.0,1835.0,1846.0,1141.0,1267.0,,0
SRGAP3,ENSG00000196220,Gene Expression,GRCh38,282.0,237.0,227.0,206.0,262.0,301.0,260.0,336.0,386.0,301.0,245.0,271.0,,0
AC026191.1,ENSG00000254485,Gene Expression,GRCh38,6.0,3.0,7.0,3.0,6.0,8.0,3.0,8.0,4.0,4.0,7.0,5.0,,0
THUMPD3-AS1,ENSG00000206573,Gene Expression,GRCh38,13223.0,11843.0,12648.0,13936.0,10166.0,11087.0,11800.0,15527.0,14318.0,12465.0,14307.0,15220.0,,0
THUMPD3,ENSG00000134077,Gene Expression,GRCh38,3672.0,3374.0,3162.0,3311.0,3120.0,3497.0,3566.0,4625.0,4426.0,4120.0,3184.0,3418.0,,0
SETD5,ENSG00000168137,Gene Expression,GRCh38,6151.0,5580.0,4551.0,4854.0,5228.0,5693.0,5657.0,7219.0,6996.0,6719.0,5461.0,5384.0,,0
LHFPL4,ENSG00000156959,Gene Expression,GRCh38,187.0,193.0,221.0,287.0,200.0,225.0,212.0,256.0,244.0,218.0,281.0,309.0,,0
MTMR14,ENSG00000163719,Gene Expression,GRCh38,4327.0,4245.0,4373.0,4594.0,3897.0,4232.0,4196.0,5484.0,5090.0,4958.0,4681.0,4760.0,,0
CPNE9,ENSG00000144550,Gene Expression,GRCh38,13.0,21.0,6.0,14.0,11.0,15.0,16.0,20.0,20.0,13.0,18.0,25.0,,0
BRPF1,ENSG00000156983,Gene Expression,GRCh38,1480.0,1333.0,1033.0,1036.0,1166.0,1377.0,1316.0,1776.0,1769.0,1625.0,1093.0,1117.0,,0
OGG1,ENSG00000114026,Gene Expression,GRCh38,1068.0,957.0,1115.0,1080.0,1013.0,1054.0,988.0,1260.0,1337.0,1242.0,1205.0,1189.0,,0
CAMK1,ENSG00000134072,Gene Expression,GRCh38,483.0,582.0,727.0,581.0,502.0,844.0,429.0,687.0,957.0,533.0,642.0,704.0,,0
TADA3,ENSG00000171148,Gene Expression,GRCh38,3309.0,2864.0,3546.0,3240.0,3098.0,3306.0,3004.0,4033.0,4214.0,3781.0,3669.0,3561.0,,0
ARPC4,ENSG00000241553,Gene Expression,GRCh38,17079.0,16216.0,19977.0,19479.0,14642.0,16482.0,16709.0,23912.0,22567.0,21365.0,21091.0,21170.0,,0
ARPC4-TTLL3,ENSG00000250151,Gene Expression,GRCh38,7.0,5.0,7.0,10.0,13.0,13.0,8.0,6.0,10.0,12.0,5.0,8.0,,0
TTLL3,ENSG00000214021,Gene Expression,GRCh38,746.0,660.0,692.0,761.0,660.0,724.0,699.0,888.0,865.0,776.0,881.0,758.0,,0
AC022382.1,ENSG00000269886,Gene Expression,GRCh38,24.0,26.0,40.0,20.0,25.0,18.0,29.0,30.0,41.0,26.0,32.0,37.0,,0
RPUSD3,ENSG00000156990,Gene Expression,GRCh38,3279.0,3015.0,3040.0,3208.0,2761.0,3072.0,2878.0,3954.0,3819.0,3657.0,3292.0,3312.0,,0
JAGN1,ENSG00000171135,Gene Expression,GRCh38,6536.0,5754.0,7047.0,7179.0,5438.0,5656.0,6220.0,8198.0,7743.0,7319.0,7045.0,7542.0,,0
IL17RE,ENSG00000163701,Gene Expression,GRCh38,61.0,46.0,68.0,61.0,58.0,37.0,42.0,76.0,56.0,65.0,70.0,65.0,,0
IL17RC,ENSG00000163702,Gene Expression,GRCh38,191.0,187.0,227.0,248.0,168.0,227.0,200.0,304.0,258.0,265.0,339.0,311.0,,0
CRELD1,ENSG00000163703,Gene Expression,GRCh38,1443.0,1283.0,1409.0,1443.0,1189.0,1255.0,1246.0,1642.0,1540.0,1522.0,1548.0,1470.0,,0
PRRT3,ENSG00000163704,Gene Expression,GRCh38,801.0,700.0,745.0,833.0,749.0,737.0,768.0,876.0,811.0,825.0,957.0,915.0,,0
PRRT3-AS1,ENSG00000230082,Gene Expression,GRCh38,38.0,31.0,25.0,45.0,33.0,33.0,40.0,29.0,45.0,28.0,45.0,47.0,,0
AC018809.2,ENSG00000269982,Gene Expression,GRCh38,115.0,103.0,73.0,98.0,95.0,86.0,98.0,114.0,113.0,127.0,113.0,116.0,,0
EMC3,ENSG00000125037,Gene Expression,GRCh38,7425.0,7183.0,7705.0,8160.0,5958.0,6956.0,7219.0,9640.0,8979.0,8618.0,8512.0,8962.0,,0
AC022007.1,ENSG00000206567,Gene Expression,GRCh38,12.0,9.0,11.0,11.0,7.0,11.0,8.0,15.0,13.0,14.0,12.0,9.0,,0
FANCD2,ENSG00000144554,Gene Expression,GRCh38,458.0,364.0,326.0,334.0,370.0,411.0,421.0,527.0,511.0,494.0,372.0,399.0,,0
BRK1,ENSG00000254999,Gene Expression,GRCh38,17178.0,15277.0,18468.0,18282.0,14546.0,15980.0,15745.0,22841.0,22205.0,20404.0,18951.0,19168.0,,0
VHL,ENSG00000134086,Gene Expression,GRCh38,4419.0,3822.0,3760.0,3742.0,3784.0,4073.0,4085.0,5292.0,5269.0,4806.0,4073.0,4312.0,,0
IRAK2,ENSG00000134070,Gene Expression,GRCh38,2236.0,1729.0,1717.0,1652.0,1709.0,2009.0,2117.0,2813.0,2595.0,2252.0,2125.0,2243.0,,0
TATDN2,ENSG00000157014,Gene Expression,GRCh38,1054.0,868.0,933.0,910.0,787.0,905.0,912.0,1211.0,1184.0,1146.0,1026.0,1085.0,,0
LINC00852,ENSG00000231177,Gene Expression,GRCh38,155.0,140.0,129.0,135.0,137.0,114.0,127.0,152.0,163.0,141.0,163.0,165.0,,0
GHRL,ENSG00000157017,Gene Expression,GRCh38,643.0,588.0,572.0,690.0,498.0,593.0,493.0,696.0,649.0,663.0,728.0,788.0,,0
GHRLOS,ENSG00000240288,Gene Expression,GRCh38,212.0,195.0,157.0,180.0,198.0,198.0,190.0,249.0,259.0,243.0,229.0,213.0,,0
SEC13,ENSG00000157020,Gene Expression,GRCh38,4813.0,4498.0,4850.0,4936.0,3969.0,4722.0,4574.0,6627.0,5873.0,5884.0,4896.0,5100.0,,0
ATP2B2,ENSG00000157087,Gene Expression,GRCh38,6.0,4.0,3.0,1.0,6.0,2.0,3.0,5.0,5.0,7.0,4.0,7.0,,0
SLC6A1,ENSG00000157103,Gene Expression,GRCh38,2.0,4.0,3.0,5.0,1.0,3.0,1.0,3.0,5.0,6.0,4.0,6.0,,0
HRH1,ENSG00000196639,Gene Expression,GRCh38,126.0,81.0,76.0,116.0,71.0,106.0,112.0,179.0,110.0,89.0,103.0,136.0,,0
ATG7,ENSG00000197548,Gene Expression,GRCh38,2150.0,1878.0,1740.0,1701.0,1799.0,2184.0,1936.0,2585.0,2591.0,2209.0,1877.0,1979.0,,0
VGLL4,ENSG00000144560,Gene Expression,GRCh38,2627.0,2286.0,2505.0,2490.0,2159.0,2504.0,2467.0,3081.0,3020.0,2946.0,2613.0,2890.0,,0
AC022001.2,ENSG00000271716,Gene Expression,GRCh38,7.0,3.0,3.0,1.0,7.0,2.0,1.0,6.0,6.0,4.0,8.0,4.0,,0
AC022001.3,ENSG00000272483,Gene Expression,GRCh38,6.0,7.0,10.0,3.0,8.0,11.0,4.0,8.0,14.0,2.0,6.0,17.0,,0
TAMM41,ENSG00000144559,Gene Expression,GRCh38,1783.0,1843.0,1678.0,1658.0,1557.0,1677.0,1714.0,2325.0,2017.0,2031.0,1701.0,1780.0,,0
PPARG,ENSG00000132170,Gene Expression,GRCh38,84.0,67.0,71.0,58.0,62.0,76.0,58.0,67.0,91.0,84.0,64.0,122.0,,0
TSEN2,ENSG00000154743,Gene Expression,GRCh38,1165.0,1071.0,1086.0,1183.0,1001.0,1143.0,1087.0,1565.0,1334.0,1306.0,1135.0,1201.0,,0
MKRN2OS,ENSG00000225526,Gene Expression,GRCh38,13.0,8.0,9.0,9.0,7.0,7.0,12.0,7.0,15.0,10.0,14.0,8.0,,0
MKRN2,ENSG00000075975,Gene Expression,GRCh38,2771.0,2751.0,2522.0,2515.0,2423.0,2557.0,2651.0,3581.0,3248.0,3094.0,2457.0,2688.0,,0
RAF1,ENSG00000132155,Gene Expression,GRCh38,6081.0,5506.0,4774.0,5145.0,4911.0,5480.0,5431.0,7459.0,7006.0,6569.0,5555.0,5697.0,,0
TMEM40,ENSG00000088726,Gene Expression,GRCh38,37.0,72.0,53.0,49.0,28.0,46.0,25.0,41.0,68.0,47.0,32.0,83.0,,0
CAND2,ENSG00000144712,Gene Expression,GRCh38,80.0,68.0,64.0,78.0,67.0,66.0,84.0,93.0,86.0,97.0,83.0,71.0,,0
AC034198.2,ENSG00000272263,Gene Expression,GRCh38,7.0,11.0,9.0,8.0,8.0,14.0,7.0,12.0,15.0,18.0,12.0,8.0,,0
RPL32,ENSG00000144713,Gene Expression,GRCh38,511219.0,418262.0,545548.0,569452.0,391388.0,422812.0,445275.0,658982.0,628915.0,555646.0,548208.0,569902.0,,0
IQSEC1,ENSG00000144711,Gene Expression,GRCh38,1765.0,1480.0,1469.0,1490.0,1476.0,1741.0,1564.0,2022.0,2260.0,1931.0,1830.0,1732.0,,0
NUP210,ENSG00000132182,Gene Expression,GRCh38,2364.0,2127.0,2147.0,2388.0,2013.0,2008.0,1933.0,2327.0,2309.0,2197.0,2826.0,2789.0,,0
HDAC11,ENSG00000163517,Gene Expression,GRCh38,175.0,140.0,187.0,186.0,184.0,152.0,173.0,222.0,200.0,165.0,204.0,200.0,,0
FBLN2,ENSG00000163520,Gene Expression,GRCh38,36.0,22.0,29.0,29.0,31.0,24.0,21.0,22.0,33.0,28.0,18.0,26.0,,0
WNT7A,ENSG00000154764,Gene Expression,GRCh38,257.0,208.0,250.0,249.0,227.0,184.0,159.0,242.0,262.0,259.0,253.0,259.0,,0
CHCHD4,ENSG00000163528,Gene Expression,GRCh38,1224.0,1192.0,1214.0,1357.0,1035.0,1208.0,1199.0,1837.0,1695.0,1533.0,1143.0,1236.0,,0
TMEM43,ENSG00000170876,Gene Expression,GRCh38,3930.0,3469.0,3541.0,3519.0,3344.0,3646.0,3713.0,4588.0,4414.0,4246.0,3785.0,3869.0,,0
AC090004.1,ENSG00000268279,Gene Expression,GRCh38,6.0,5.0,5.0,4.0,5.0,3.0,3.0,4.0,2.0,6.0,6.0,5.0,,0
AC093495.1,ENSG00000228242,Gene Expression,GRCh38,170.0,137.0,111.0,150.0,133.0,141.0,144.0,143.0,165.0,179.0,155.0,137.0,,0
XPC,ENSG00000154767,Gene Expression,GRCh38,4916.0,3815.0,3649.0,3890.0,3963.0,4011.0,4233.0,4943.0,5357.0,4794.0,4111.0,4084.0,,0
LSM3,ENSG00000170860,Gene Expression,GRCh38,11494.0,10319.0,12982.0,13971.0,9150.0,10373.0,10723.0,15255.0,14900.0,13360.0,13237.0,13862.0,,0
SLC6A6,ENSG00000131389,Gene Expression,GRCh38,6535.0,5863.0,5597.0,5913.0,5154.0,5980.0,6091.0,7397.0,7751.0,6931.0,6903.0,7390.0,,0
GRIP2,ENSG00000144596,Gene Expression,GRCh38,81.0,66.0,79.0,60.0,62.0,62.0,98.0,90.0,93.0,80.0,110.0,115.0,,0
CCDC174,ENSG00000154781,Gene Expression,GRCh38,5495.0,4663.0,4782.0,5367.0,4487.0,4941.0,5230.0,6781.0,6623.0,5760.0,5335.0,5430.0,,0
C3orf20,ENSG00000131379,Gene Expression,GRCh38,12.0,12.0,10.0,5.0,6.0,9.0,9.0,12.0,17.0,15.0,3.0,7.0,,0
FGD5,ENSG00000154783,Gene Expression,GRCh38,4.0,3.0,8.0,4.0,7.0,7.0,7.0,3.0,5.0,3.0,3.0,9.0,,0
FGD5-AS1,ENSG00000225733,Gene Expression,GRCh38,6294.0,5543.0,4713.0,5062.0,5178.0,5694.0,5425.0,7616.0,7667.0,7011.0,5441.0,5116.0,,0
NR2C2,ENSG00000177463,Gene Expression,GRCh38,2403.0,2160.0,1551.0,1586.0,2084.0,2177.0,2180.0,2687.0,2706.0,2567.0,1801.0,1824.0,,0
MRPS25,ENSG00000131368,Gene Expression,GRCh38,4970.0,4710.0,4749.0,4758.0,4179.0,4901.0,4639.0,6329.0,5903.0,5650.0,4660.0,5007.0,,0
RBSN,ENSG00000131381,Gene Expression,GRCh38,1196.0,1099.0,930.0,954.0,1070.0,1139.0,1077.0,1408.0,1340.0,1299.0,1086.0,1035.0,,0
CAPN7,ENSG00000131375,Gene Expression,GRCh38,3756.0,3156.0,2272.0,2506.0,3264.0,3426.0,3422.0,4204.0,4352.0,3898.0,2580.0,2610.0,,0
SH3BP5-AS1,ENSG00000224660,Gene Expression,GRCh38,512.0,444.0,299.0,382.0,464.0,435.0,456.0,558.0,578.0,523.0,375.0,366.0,,0
SH3BP5,ENSG00000131370,Gene Expression,GRCh38,5008.0,5132.0,4955.0,4608.0,4930.0,5262.0,4753.0,5936.0,6114.0,5903.0,4976.0,5242.0,,0
METTL6,ENSG00000206562,Gene Expression,GRCh38,1550.0,1452.0,1382.0,1435.0,1331.0,1431.0,1579.0,1918.0,1960.0,1773.0,1405.0,1500.0,,0
EAF1,ENSG00000144597,Gene Expression,GRCh38,2507.0,2338.0,2178.0,2264.0,1926.0,2320.0,2341.0,3280.0,2966.0,2881.0,2417.0,2565.0,,0
EAF1-AS1,ENSG00000249786,Gene Expression,GRCh38,164.0,149.0,155.0,167.0,148.0,164.0,160.0,239.0,209.0,203.0,173.0,208.0,,0
COLQ,ENSG00000206561,Gene Expression,GRCh38,41.0,46.0,55.0,57.0,50.0,69.0,51.0,64.0,74.0,93.0,64.0,72.0,,0
HACL1,ENSG00000131373,Gene Expression,GRCh38,2577.0,2348.0,2308.0,2461.0,2224.0,2305.0,2437.0,3109.0,2909.0,2942.0,2603.0,2704.0,,0
BTD,ENSG00000169814,Gene Expression,GRCh38,661.0,605.0,729.0,715.0,635.0,647.0,691.0,896.0,855.0,785.0,785.0,796.0,,0
ANKRD28,ENSG00000206560,Gene Expression,GRCh38,2321.0,2078.0,2014.0,2075.0,1965.0,2131.0,2140.0,2875.0,2703.0,2648.0,2132.0,2416.0,,0
GALNT15,ENSG00000131386,Gene Expression,GRCh38,10.0,5.0,11.0,6.0,11.0,9.0,2.0,10.0,11.0,8.0,6.0,8.0,,0
DPH3,ENSG00000154813,Gene Expression,GRCh38,6753.0,6393.0,6714.0,7029.0,5439.0,6742.0,6736.0,9898.0,8717.0,8404.0,6843.0,7000.0,,0
OXNAD1,ENSG00000154814,Gene Expression,GRCh38,4177.0,3235.0,2999.0,3395.0,3333.0,3297.0,3447.0,4361.0,4829.0,4026.0,3360.0,3489.0,,0
RFTN1,ENSG00000131378,Gene Expression,GRCh38,8415.0,7692.0,6923.0,6356.0,7691.0,8001.0,8411.0,10784.0,10149.0,10248.0,7143.0,6694.0,,0
AC090948.1,ENSG00000271964,Gene Expression,GRCh38,223.0,140.0,162.0,202.0,147.0,154.0,176.0,214.0,262.0,221.0,219.0,216.0,,0
AC090948.2,ENSG00000272498,Gene Expression,GRCh38,94.0,74.0,37.0,43.0,74.0,64.0,63.0,82.0,119.0,90.0,61.0,43.0,,0
AC090948.3,ENSG00000272529,Gene Expression,GRCh38,96.0,56.0,66.0,79.0,68.0,66.0,71.0,95.0,94.0,96.0,93.0,87.0,,0
PLCL2,ENSG00000154822,Gene Expression,GRCh38,3641.0,3033.0,2398.0,2419.0,2707.0,3139.0,2868.0,3928.0,3928.0,3816.0,2686.0,2681.0,,0
TBC1D5,ENSG00000131374,Gene Expression,GRCh38,1936.0,1569.0,1354.0,1319.0,1743.0,1777.0,1757.0,2229.0,2362.0,1955.0,1504.0,1522.0,,0
SATB1,ENSG00000182568,Gene Expression,GRCh38,11178.0,10706.0,9255.0,10016.0,8798.0,9121.0,10185.0,14425.0,13644.0,12020.0,10388.0,10689.0,,0
KCNH8,ENSG00000183960,Gene Expression,GRCh38,24.0,33.0,15.0,28.0,20.0,25.0,27.0,24.0,29.0,25.0,11.0,20.0,,0
EFHB,ENSG00000163576,Gene Expression,GRCh38,68.0,53.0,44.0,36.0,46.0,55.0,48.0,44.0,64.0,58.0,64.0,58.0,,0
RAB5A,ENSG00000144566,Gene Expression,GRCh38,7782.0,6795.0,6034.0,6311.0,6331.0,7453.0,7192.0,9516.0,9203.0,8790.0,6711.0,6858.0,,0
PP2D1,ENSG00000183977,Gene Expression,GRCh38,8.0,6.0,2.0,1.0,8.0,10.0,6.0,4.0,8.0,9.0,4.0,1.0,,0
KAT2B,ENSG00000114166,Gene Expression,GRCh38,1410.0,1088.0,831.0,934.0,1015.0,1052.0,1177.0,1449.0,1369.0,1354.0,1092.0,1060.0,,0
SGO1,ENSG00000129810,Gene Expression,GRCh38,199.0,184.0,164.0,173.0,182.0,181.0,153.0,231.0,233.0,191.0,178.0,183.0,,0
AC116096.1,ENSG00000261734,Gene Expression,GRCh38,20.0,14.0,13.0,13.0,13.0,16.0,10.0,20.0,20.0,22.0,18.0,17.0,,0
ZNF385D,ENSG00000151789,Gene Expression,GRCh38,16.0,15.0,32.0,31.0,14.0,22.0,22.0,25.0,27.0,29.0,17.0,30.0,,0
UBE2E2-AS1,ENSG00000233153,Gene Expression,GRCh38,7.0,10.0,9.0,6.0,7.0,11.0,12.0,15.0,9.0,7.0,16.0,14.0,,0
UBE2E2,ENSG00000182247,Gene Expression,GRCh38,2092.0,1781.0,1889.0,2070.0,1664.0,1868.0,2043.0,2650.0,2617.0,2212.0,2005.0,2107.0,,0
UBE2E1,ENSG00000170142,Gene Expression,GRCh38,5084.0,4585.0,4999.0,5114.0,4214.0,4582.0,4660.0,6290.0,6071.0,5854.0,5379.0,5642.0,,0
NKIRAS1,ENSG00000197885,Gene Expression,GRCh38,763.0,704.0,559.0,696.0,672.0,667.0,674.0,940.0,911.0,842.0,686.0,742.0,,0
RPL15,ENSG00000174748,Gene Expression,GRCh38,253319.0,236932.0,278307.0,283179.0,204905.0,225947.0,233480.0,342965.0,316891.0,305439.0,281088.0,286771.0,,0
NR1D2,ENSG00000174738,Gene Expression,GRCh38,3070.0,2535.0,2108.0,2140.0,2544.0,2702.0,2708.0,3475.0,3346.0,3036.0,2428.0,2252.0,,0
LINC00691,ENSG00000224074,Gene Expression,GRCh38,47.0,21.0,27.0,38.0,29.0,36.0,36.0,59.0,30.0,25.0,50.0,57.0,,0
THRB,ENSG00000151090,Gene Expression,GRCh38,38.0,27.0,35.0,29.0,29.0,27.0,31.0,44.0,39.0,31.0,41.0,32.0,,0
RARB,ENSG00000077092,Gene Expression,GRCh38,61.0,53.0,49.0,50.0,45.0,40.0,55.0,56.0,60.0,56.0,55.0,58.0,,0
TOP2B,ENSG00000077097,Gene Expression,GRCh38,10017.0,8900.0,5880.0,5493.0,8402.0,8794.0,8581.0,11213.0,11417.0,10825.0,6414.0,6224.0,,0
NGLY1,ENSG00000151092,Gene Expression,GRCh38,6591.0,5658.0,5457.0,5912.0,5710.0,5938.0,6103.0,8146.0,7941.0,7156.0,5948.0,6277.0,,0
OXSM,ENSG00000151093,Gene Expression,GRCh38,963.0,819.0,1008.0,1104.0,859.0,832.0,863.0,1201.0,1203.0,1040.0,1044.0,1133.0,,0
NEK10,ENSG00000163491,Gene Expression,GRCh38,37.0,44.0,18.0,40.0,36.0,36.0,39.0,49.0,40.0,34.0,34.0,35.0,,0
SLC4A7,ENSG00000033867,Gene Expression,GRCh38,4690.0,4216.0,3535.0,3745.0,3643.0,4370.0,4043.0,6018.0,5539.0,4772.0,3775.0,4076.0,,0
AC098614.4,ENSG00000271943,Gene Expression,GRCh38,2.0,2.0,2.0,2.0,7.0,4.0,3.0,2.0,2.0,3.0,2.0,5.0,,0
LINC02084,ENSG00000272282,Gene Expression,GRCh38,249.0,207.0,255.0,242.0,209.0,223.0,225.0,339.0,292.0,265.0,273.0,240.0,,0
EOMES,ENSG00000163508,Gene Expression,GRCh38,830.0,750.0,753.0,747.0,645.0,697.0,798.0,997.0,955.0,968.0,942.0,906.0,,0
LINC01980,ENSG00000225548,Gene Expression,GRCh38,11.0,11.0,3.0,8.0,11.0,10.0,8.0,11.0,19.0,10.0,10.0,12.0,,0
LINC01967,ENSG00000235493,Gene Expression,GRCh38,11.0,5.0,1.0,4.0,6.0,5.0,2.0,9.0,6.0,10.0,4.0,5.0,,0
CMC1,ENSG00000187118,Gene Expression,GRCh38,3901.0,3686.0,4458.0,4529.0,3180.0,3841.0,3757.0,5739.0,5487.0,4773.0,4702.0,4715.0,,0
AZI2,ENSG00000163512,Gene Expression,GRCh38,6236.0,4665.0,5034.0,5194.0,4798.0,5595.0,6041.0,7605.0,7642.0,6755.0,5453.0,5592.0,,0
ZCWPW2,ENSG00000206559,Gene Expression,GRCh38,29.0,23.0,27.0,38.0,19.0,23.0,23.0,38.0,38.0,40.0,30.0,32.0,,0
AC098650.1,ENSG00000283563,Gene Expression,GRCh38,7.0,5.0,7.0,6.0,4.0,3.0,4.0,6.0,11.0,6.0,6.0,3.0,,0
RBMS3,ENSG00000144642,Gene Expression,GRCh38,58.0,49.0,35.0,58.0,65.0,40.0,61.0,78.0,56.0,73.0,57.0,55.0,,0
RBMS3-AS3,ENSG00000235904,Gene Expression,GRCh38,8.0,11.0,14.0,10.0,4.0,6.0,8.0,4.0,5.0,6.0,3.0,3.0,,0
TGFBR2,ENSG00000163513,Gene Expression,GRCh38,10966.0,8780.0,7131.0,7777.0,8869.0,9457.0,9483.0,11962.0,12546.0,11049.0,8048.0,8167.0,,0
GADL1,ENSG00000144644,Gene Expression,GRCh38,5.0,2.0,6.0,5.0,5.0,2.0,4.0,8.0,11.0,9.0,2.0,14.0,,0
STT3B,ENSG00000163527,Gene Expression,GRCh38,10351.0,9289.0,8072.0,8478.0,8289.0,9689.0,9580.0,12567.0,11500.0,11048.0,9191.0,9291.0,,0
OSBPL10,ENSG00000144645,Gene Expression,GRCh38,539.0,482.0,439.0,515.0,569.0,511.0,515.0,597.0,670.0,627.0,514.0,506.0,,0
OSBPL10-AS1,ENSG00000232490,Gene Expression,GRCh38,31.0,38.0,38.0,48.0,43.0,47.0,32.0,50.0,57.0,39.0,53.0,63.0,,0
ZNF860,ENSG00000197385,Gene Expression,GRCh38,102.0,97.0,86.0,67.0,121.0,114.0,102.0,108.0,118.0,104.0,81.0,63.0,,0
GPD1L,ENSG00000152642,Gene Expression,GRCh38,248.0,230.0,224.0,208.0,197.0,257.0,211.0,321.0,300.0,281.0,222.0,241.0,,0
CMTM8,ENSG00000170293,Gene Expression,GRCh38,2950.0,2303.0,3104.0,2580.0,2787.0,2715.0,2596.0,3689.0,3685.0,3349.0,3039.0,3231.0,,0
CMTM7,ENSG00000153551,Gene Expression,GRCh38,3260.0,2549.0,3265.0,3001.0,2739.0,3004.0,2823.0,3847.0,4171.0,3593.0,3189.0,3153.0,,0
CMTM6,ENSG00000091317,Gene Expression,GRCh38,14209.0,13220.0,14755.0,14418.0,12492.0,14455.0,13742.0,19857.0,18418.0,17092.0,14579.0,14927.0,,0
DYNC1LI1,ENSG00000144635,Gene Expression,GRCh38,6916.0,6470.0,6215.0,6716.0,5899.0,6575.0,6329.0,9545.0,8655.0,7755.0,6593.0,6608.0,,0
CNOT10,ENSG00000182973,Gene Expression,GRCh38,2226.0,1955.0,1687.0,1805.0,1893.0,1996.0,1967.0,2787.0,2559.0,2418.0,1784.0,1813.0,,0
TRIM71,ENSG00000206557,Gene Expression,GRCh38,14.0,15.0,8.0,9.0,17.0,5.0,7.0,21.0,13.0,11.0,17.0,9.0,,0
CCR4,ENSG00000183813,Gene Expression,GRCh38,1695.0,1732.0,1157.0,1178.0,1470.0,1649.0,1435.0,2444.0,1972.0,2032.0,915.0,982.0,,0
GLB1,ENSG00000170266,Gene Expression,GRCh38,1482.0,1399.0,1696.0,1589.0,1298.0,1565.0,1381.0,1924.0,1814.0,1686.0,1711.0,1778.0,,0
TMPPE,ENSG00000188167,Gene Expression,GRCh38,92.0,83.0,71.0,93.0,73.0,80.0,103.0,115.0,122.0,111.0,91.0,98.0,,0
CRTAP,ENSG00000170275,Gene Expression,GRCh38,1199.0,949.0,938.0,1043.0,1048.0,1059.0,1087.0,1437.0,1490.0,1294.0,1129.0,1133.0,,0
SUSD5,ENSG00000173705,Gene Expression,GRCh38,12.0,15.0,5.0,19.0,16.0,10.0,9.0,23.0,17.0,12.0,14.0,18.0,,0
FBXL2,ENSG00000153558,Gene Expression,GRCh38,101.0,104.0,80.0,75.0,108.0,94.0,119.0,148.0,144.0,110.0,109.0,97.0,,0
UBP1,ENSG00000153560,Gene Expression,GRCh38,2283.0,2008.0,1666.0,1785.0,1897.0,2149.0,2125.0,2848.0,2755.0,2616.0,1904.0,1943.0,,0
